Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Approach Shot Direction Miss,Under GIR,Par 3 Drop GIR,Appr Dist,Tee Shot Club Used,Approach Shot Club Used,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Arcadia Bluffs South Course - White,14,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 14,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Arcadia South  - White - 6/21/25,Jason – Arcadia Bluffs South Course – 6/21/25,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,491,10,4,70.6,70.6,125,18 Holes,,,,,1,0,5,4,0,,,1,9,5,Triple Bogey +,0,Jason – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,4,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Arcadia Bluffs South Course - White,15,6/21/2025,Arcadia Bluffs South Course,Arcadia Bluffs South Course - White 15,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Arcadia South  - White - 6/21/25,Jake - All shots 2025 - 130-115 Yards",Jake – Arcadia Bluffs South Course – 6/21/25,5,4,5,,,,,➡️ Right,,,129,⬆️ Long,,,,Driver,GW,,,,,,,,,,,1,60 Degree Wedge,,,,⬅️ High Side Left,,12.0,⬇️ Short,2,1.0,1.0,,,,,,White,314,18,1,70.6,70.6,125,18 Holes,,,,,0,0,4,1,0,,,1,5,4,Bogey,0,Jake – Arcadia Bluffs South Course – 6/21/25,0,0,0,Jake,1,0%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Long,Short,Right,High Side Left,
Dunes Golf Course - White,1,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 1,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Dunes Golf Course - White - 6/21/25,Jake - All shots 2025 - 175 -160 Yards",Jake – Dunes Golf Course – 6/21/25,7,4,7,,,checked,,,,,165,⬅️ Left,,,,3W,7,,,,,,1,7 Iron,,,,2,60 Degree Wedge,,,,⬇️ Short,,40.0,⬅️ Hole High Left,2,12.0,12.0,,,,,,White,351,9,3,67.3,67.3,112,18 Holes,,,,,0,0,4,3,1,7,4,0,,,Triple Bogey +,1,Jake – Dunes Golf Course – 6/21/25,0,0,0,Jake,1,100%,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,3,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Left,Hole High Left,,Short,
Dunes Golf Course - White,10,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 10,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate - Dunes Golf Course - White - 6/21/25,Nate – Dunes Golf Course – 6/21/25,6,5,6,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,450,2,1,67.3,67.3,112,18 Holes,,,,,1,0,5,1,0,,,1,6,5,Bogey,0,Nate – Dunes Golf Course – 6/21/25,0,0,0,Nate,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Dunes Golf Course - White,10,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 10,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,"Jake - Dunes Golf Course - White - 6/21/25,Jake - All shots 2025 - 115 -100 Yards",Jake – Dunes Golf Course – 6/21/25,5,5,5,,,checked,,,,,106,⬅️ Left,,,,Driver,9,,,,,,,,,,,2,60 Degree Wedge,,,,,,6.0,➡️ Hole High Right,1,6.0,,,,,,,White,450,2,0,67.3,67.3,112,18 Holes,,,,,1,1,5,0,0,,,1,5,5,Par,1,Jake – Dunes Golf Course – 6/21/25,0,0,0,Jake,1,100%,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Left,Hole High Right,,,
Dunes Golf Course - White,9,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 9,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,Brent - Dunes Golf Course - White - 6/21/25,Brent – Dunes Golf Course – 6/21/25,6,4,6,,,,,,,checked,,,,,,,56,,,,,,,,,,,,,,,,,,,,3,,,,,,,,White,379,7,2,67.3,67.3,112,18 Holes,,,,,1,0,4,2,1,6,4,0,,,Double Bogey,0,Brent – Dunes Golf Course – 6/21/25,0,1,0,Brent,1,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,2,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,,,,,
Dunes Golf Course - White,14,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 14,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,Brent - Dunes Golf Course - White - 6/21/25,Brent – Dunes Golf Course – 6/21/25,3,4,3,,,,,,checked,checked,,,,,,,56,,,,,,,,,,,,,,,,,,,,1,,,,,,,,White,227,18,-1,67.3,67.3,112,18 Holes,,,,,1,1,4,-1,0,,,1,3,4,Birdie,0,Brent – Dunes Golf Course – 6/21/25,1,1,0,Brent,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,,,,
Dunes Golf Course - White,7,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 7,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,Brent - Dunes Golf Course - White - 6/21/25,Brent – Dunes Golf Course – 6/21/25,5,4,5,,,,,,,checked,,,,,,,56,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,339,11,1,67.3,67.3,112,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,0,Brent – Dunes Golf Course – 6/21/25,0,1,0,Brent,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,,,,,
Dunes Golf Course - White,12,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 12,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,Jake - Dunes Golf Course - White - 6/21/25,Jake – Dunes Golf Course – 6/21/25,6,4,6,,,,,➡️ Right,,,,,,,,3W,,,,,,,,,,,,1,60 Degree Wedge,,,,⬇️ Short,,14.0,⬆️ Long,3,0.5,4.0,0.5,,,,,White,299,8,2,67.3,67.3,112,18 Holes,,,,,0,0,4,2,0,,,1,6,4,Double Bogey,0,Jake – Dunes Golf Course – 6/21/25,0,0,0,Jake,1,0%,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,2,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,Long,Right,Short,
Dunes Golf Course - White,1,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 1,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Dunes Golf Course - White - 6/21/25,Jason – Dunes Golf Course – 6/21/25,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,351,9,4,67.3,67.3,112,18 Holes,,,,,1,0,4,4,1,8,4,0,,,Triple Bogey +,0,Jason – Dunes Golf Course – 6/21/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,4,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Dunes Golf Course - White,7,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 7,2025 - Golf Trip,Jason,2025-06 - Golf Trip - Jason,Jason - Dunes Golf Course - White - 6/21/25,Jason – Dunes Golf Course – 6/21/25,5,4,5,,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,339,11,1,67.3,67.3,112,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,1,Jason – Dunes Golf Course – 6/21/25,0,0,0,Jason,1,100%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Dunes Golf Course - White,5,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 5,2025 - Golf Trip,Jake,2025-06 - Golf Trip - Jake,Jake - Dunes Golf Course - White - 6/21/25,Jake – Dunes Golf Course – 6/21/25,7,5,7,,,,,⬅️ Left,,,,,,,,Driver,,,,,1,Driver,,,,,,1,60 Degree Wedge,,,,⬇️ Short,,25.0,⬆️ Long,2,1.0,1.0,,,,,,White,487,3,2,67.3,67.3,112,18 Holes,,,,,0,0,5,2,1,7,5,0,,,Double Bogey,0,Jake – Dunes Golf Course – 6/21/25,0,0,0,Jake,1,0%,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,2,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,Long,Left,Short,
Dunes Golf Course - White,17,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 17,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate - Dunes Golf Course - White - 6/21/25,Nate – Dunes Golf Course – 6/21/25,3,3,3,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,White,132,16,0,67.3,67.3,112,18 Holes,,,,,1,1,3,0,0,,,1,3,3,Par,0,Nate – Dunes Golf Course – 6/21/25,0,0,0,Nate,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Dunes Golf Course - White,6,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 6,2025 - Golf Trip,Brent,2025-06 - Golf Trip - Brent,Brent - Dunes Golf Course - White - 6/21/25,Brent – Dunes Golf Course – 6/21/25,6,4,6,,,checked,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,445,1,2,67.3,67.3,112,18 Holes,,,,,1,0,4,2,1,6,4,0,,,Double Bogey,1,Brent – Dunes Golf Course – 6/21/25,0,0,0,Brent,1,100%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Dunes Golf Course - White,5,6/21/2025,Dunes Golf Course,Dunes Golf Club - White 5,2025 - Golf Trip,Nate,2025-06 - Golf Trip - Nate,Nate - Dunes Golf Course - White - 6/21/25,Nate – Dunes Golf Course – 6/21/25,5,5,5,,,,,,checked,checked,,,,,,,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,487,3,0,67.3,67.3,112,18 Holes,,,,,1,0,5,0,1,5,5,0,,,Par,0,Nate – Dunes Golf Course – 6/21/25,1,1,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,,,,
