Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Tee Shot Club Used,Approach Shot Club Used,Approach Shot Direction Miss,Distance Missed by (Brent),Under GIR,Par 3 Drop GIR,Appr Dist,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Torrey Pines - South - Black,3,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 3,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,3,3,,,,,,checked,checked,166,,,,,,,,,,,,,,,,,,,,,,,,,12.8,➡️ Hole High Right,2,0.5,0.5,,,,,,Black,201,13,0,78.8,78.8,148,18 Holes,12.8,12.8,,,0,0,3,0,1,3,3,0,,,Par,0,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Right,,,
Torrey Pines - South - Black,8,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 8,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,3,3,,,,,,checked,checked,181,,,,,,,,,,,,,,,,,,,,,,,,,15,➡️ Hole High Right,2,0.5,0.5,,,,,,Black,177,17,0,78.8,78.8,148,18 Holes,15,15,,,0,0,3,0,1,3,3,0,,,Par,0,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Hole High Right,,,
Torrey Pines - South - Black,6,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 6,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,5,5,,,checked,302,,,checked,30,,,,,,,,,,,,,,,,,,,,,,,,,8.4,⬅️ Hole High Left,2,1.5,1.5,,,,,,Black,564,9,0,78.8,78.8,148,18 Holes,,,,,1,0,5,0,1,5,5,0,,,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,0,1,0,Jason Day,1,100%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,,Hole High Left,,,
Torrey Pines - South - Black,18,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 18,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,5,5,,,checked,277,,checked,checked,91,,,,,,,,,,,,,,,,,,,,,,,,,20.1,↘️ Short Right,2,1.5,1.5,,,,,,Black,570,10,0,78.8,78.8,148,18 Holes,20.1,,,20.1,0,0,5,0,0,,,1,5,5,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Right,,,
Torrey Pines - South - Black,12,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 12,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,292,,checked,checked,199,,,,,,,,,,,,,,,,,,,,,,,,,28,↗️ Long Right,2,1.5,1.5,,,,,,Black,505,2,0,78.8,78.8,148,18 Holes,28,,28,,0,0,4,0,0,,,1,4,4,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long Right,,,
Torrey Pines - South - Black,11,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 11,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,3,3,,,,,,checked,checked,231,,,,,,,,,,,,,,,,,,,,,,,,,58.5,↙️ Short Left,2,6,6,,,,,,Black,225,14,0,78.8,78.8,148,18 Holes,58.5,58.5,,,0,0,3,0,0,,,1,3,3,Par,0,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Left,,,
Torrey Pines - South - Black,7,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 7,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,315,,,,141,,,↖️ Long Left,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,12,⬅️ Hole High Left,1,12,,,,,,,Black,462,1,0,78.8,78.8,148,18 Holes,,,,,0,0,4,0,1,4,4,0,,,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,0,0,0,Jason Day,1,100%,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Long Left,Hole High Left,,,
Torrey Pines - South - Black,2,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 2,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,254,,checked,checked,139,,,,,,,,,,,,,,,,,,,,,,,,,58.7,↘️ Short Right,2,11.8,11.8,,,,,,Black,389,15,0,78.8,78.8,148,18 Holes,58.7,,58.7,,0,0,4,0,1,4,4,0,,,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Right,,,
Torrey Pines - South - Black,9,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 9,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,5,5,,,,315,➡️ Right,,checked,99,,,,,,,,,,,,,,,,,,,,,,,,,8.8,⬆️ Long,2,2.2,2.2,,,,,,Black,615,7,0,78.8,78.8,148,18 Holes,,,,,1,0,5,0,1,5,5,0,,,Par,0,Jason Day – Torrey Pines - South Course – 1/30/26,0,1,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,,Long,Right,,
Torrey Pines - South - Black,13,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 13,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,5,5,,,checked,299,,checked,checked,89,,,,,,,,,,,,,,,,,,,,,,,,,15.5,➡️ Hole High Right,2,0.1,0.1,,,,,,Black,621,6,0,78.8,78.8,148,18 Holes,15.5,,,15.5,0,0,5,0,0,,,1,5,5,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Hole High Right,,,
Torrey Pines - South - Black,4,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 4,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,302,,,,188,,,,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,0.5,Tight (3 feet or less) ,1,0.5,,,,,,,Black,490,3,0,78.8,78.8,148,18 Holes,,,,,1,1,4,0,1,4,4,0,,,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,0,0,0,Jason Day,1,100%,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,Tight (3 feet or less),,,
Torrey Pines - South - Black,14,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 14,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,294,,checked,checked,150,,,,,,,,,,,,,,,,,,,,,,,,,37.9,↙️ Short Left,2,1.8,1.8,,,,,,Black,437,8,0,78.8,78.8,148,18 Holes,37.9,,37.9,,0,0,4,0,0,,,1,4,4,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Left,,,
Torrey Pines - South - Black,5,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 5,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,285,,checked,checked,177,,,,,,,,,,,,,,,,,,,,,,,,,37.5,↙️ Short Left,2,1.8,1.8,,,,,,Black,454,11,0,78.8,78.8,148,18 Holes,37.5,,37.5,,0,0,4,0,1,4,4,0,,,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short Left,,,
Torrey Pines - South - Black,15,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 15,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,4,4,,,checked,306,,checked,checked,172,,,,,,,,,,,,,,,,,,,,,,,,,27.5,⬇️ Short,2,1,1,,,,,,Black,517,12,0,78.8,78.8,148,18 Holes,27.5,,27.5,,0,0,4,0,0,,,1,4,4,Par,1,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Torrey Pines - South - Black,16,1/30/2026,Torrey Pines - South Course,Torrey Pines - South - Black - 16,,Jason Day,,Jason Day - Torrey Pines South - Round 2- 1/30/26,Jason Day – Torrey Pines - South Course – 1/30/26,,3,3,,,,,,checked,checked,215,,,,,,,,,,,,,,,,,,,,,,,,,38.5,↗️ Long Right,2,1.8,1.8,,,,,,Black,227,18,0,78.8,78.8,148,18 Holes,38.5,38.5,,,0,0,3,0,0,,,1,3,3,Par,0,Jason Day – Torrey Pines - South Course – 1/30/26,1,1,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long Right,,,
